Date,High,Low,Open,Close,Volume,Adj Close,daily rets
2009-04-03,14.569999694824219,14.180000305175781,14.300000190734863,14.5600004196167,3226700.0,8.997764587402344,0.010409482481654964
2009-04-06,14.390000343322754,14.100000381469727,14.380000114440918,14.319999694824219,1916900.0,8.849449157714844,-0.016483586367124436
2009-04-07,14.220000267028809,13.949999809265137,14.130000114440918,13.979999542236328,4204300.0,8.639335632324219,-0.02374311910786564
2009-04-08,14.119999885559082,13.779999732971191,14.0,13.880000114440918,6369700.0,8.577539443969727,-0.007152886632078581
2009-04-09,14.449999809265137,14.220000267028809,14.34000015258789,14.420000076293945,2217600.0,8.911245346069336,0.03890461877551776
2009-04-13,14.829999923706055,14.329999923706055,14.489999771118164,14.699999809265137,3061300.0,9.084280967712402,0.019417670025143163
2009-04-14,14.770000457763672,14.470000267028809,14.640000343322754,14.5,3243300.0,8.960684776306152,-0.013605500737541965
2009-04-15,14.779999732971191,14.34000015258789,14.380000114440918,14.739999771118164,3786800.0,9.109001159667969,0.016551902791402062
2009-04-16,14.859999656677246,14.5600004196167,14.779999732971191,14.779999732971191,2306300.0,9.133718490600586,0.002713506179147007
2009-04-17,14.739999771118164,14.520000457763672,14.649999618530273,14.710000038146973,1895100.0,9.090460777282715,-0.004736046262251992
2009-04-20,14.15999984741211,13.729999542236328,14.039999961853027,13.729999542236328,2836800.0,8.484842300415039,-0.06662131785235037
2009-04-21,14.180000305175781,13.550000190734863,13.640000343322754,14.149999618530273,2247400.0,8.744392395019531,0.030589854874709443
2009-04-22,14.180000305175781,13.770000457763672,13.90999984741211,13.869999885559082,2753300.0,8.571357727050781,-0.019788072189818928
2009-04-23,14.430000305175781,14.119999885559082,14.279999732971191,14.399999618530273,2866300.0,8.898887634277344,0.03821213833986814
2009-04-24,14.710000038146973,14.5,14.550000190734863,14.59000015258789,2359400.0,9.016304016113281,0.013194501005234116
2009-04-27,14.420000076293945,14.140000343322754,14.239999771118164,14.199999809265137,3203900.0,8.775293350219727,-0.026730538972824958
2009-04-28,14.199999809265137,13.789999961853027,13.819999694824219,13.989999771118164,3578000.0,8.645516395568848,-0.01478890214509232
2009-04-29,14.739999771118164,14.239999771118164,14.260000228881836,14.600000381469727,2234300.0,9.022485733032227,0.0436028711548786
2009-04-30,15.130000114440918,14.6899995803833,14.930000305175781,14.6899995803833,6726700.0,9.07810115814209,0.0061640912222504785
2009-05-01,14.949999809265137,14.640000343322754,14.760000228881836,14.8100004196167,7226600.0,9.152260780334473,0.00816906761673053
2009-05-04,15.6899995803833,15.229999542236328,15.369999885559082,15.640000343322754,6183000.0,9.665181159973145,0.05604302499124447
2009-05-05,15.699999809265137,15.390000343322754,15.550000190734863,15.489999771118164,3582000.0,9.572484970092773,-0.009590734860124295
2009-05-06,15.949999809265137,15.539999961853027,15.739999771118164,15.800000190734863,6009400.0,9.764058113098145,0.02001289566960951
2009-05-07,16.59000015258789,15.600000381469727,16.59000015258789,15.6899995803833,4624400.0,9.696078300476074,-0.006962249900057227
2009-05-08,16.489999771118164,15.90999984741211,16.200000762939453,16.3799991607666,4601500.0,10.122483253479004,0.04397705338064295
2009-05-11,16.059999465942383,15.680000305175781,16.059999465942383,15.75,3824500.0,9.733156204223633,-0.038461614557037005
2009-05-12,16.020000457763672,15.609999656677246,15.970000267028809,15.880000114440918,3742400.0,9.813493728637695,0.008254005456030944
2009-05-13,15.420000076293945,15.020000457763672,15.420000076293945,15.079999923706055,4071300.0,9.319112777709961,-0.05037767023634343
2009-05-14,15.359999656677246,14.949999809265137,15.0,15.300000190734863,2831800.0,9.455068588256836,0.014588922120575942
2009-05-15,15.390000343322754,14.9399995803833,15.289999961853027,15.010000228881836,2146800.0,9.27585220336914,-0.01895453038915884
2009-05-18,15.739999771118164,15.300000190734863,15.300000190734863,15.649999618530273,3469300.0,9.671360969543457,0.042638536870031274
2009-05-19,16.170000076293945,15.880000114440918,16.15999984741211,15.9399995803833,3403800.0,9.850574493408203,0.01853033140104232
2009-05-20,16.31999969482422,15.949999809265137,16.139999389648438,15.949999809265137,4000400.0,9.856755256652832,0.0006274520586353471
2009-05-21,15.760000228881836,15.390000343322754,15.59000015258789,15.65999984741211,2808900.0,9.67754077911377,-0.01818189382536417
2009-05-22,15.989999771118164,15.779999732971191,15.890000343322754,15.8100004196167,3620700.0,9.770236015319824,0.00957838755958651
2009-05-26,16.260000228881836,15.529999732971191,15.609999656677246,16.239999771118164,4571100.0,10.035969734191895,0.027198290650849888
2009-05-27,16.110000610351562,15.630000114440918,16.049999237060547,15.680000305175781,3813000.0,9.689899444580078,-0.03448299454638426
2009-05-28,15.890000343322754,15.489999771118164,15.739999771118164,15.819999694824219,5530000.0,9.77641773223877,0.00892870851276828
2009-05-29,16.5,16.15999984741211,16.280000686645508,16.469999313354492,4663500.0,10.178102493286133,0.04108711105119478
2009-06-01,17.270000457763672,16.829999923706055,16.90999984741211,17.15999984741211,5234500.0,10.604508399963379,0.04189444024153999
2009-06-02,17.579999923706055,17.229999542236328,17.270000457763672,17.450000762939453,4968700.0,10.783721923828125,0.016899748399969772
2009-06-03,17.3799991607666,16.799999237060547,17.3700008392334,16.979999542236328,4913500.0,10.493271827697754,-0.026934123318645753
2009-06-04,17.040000915527344,16.610000610351562,16.760000228881836,16.899999618530273,4289700.0,10.443835258483887,-0.004711263562559798
2009-06-05,17.31999969482422,16.75,17.31999969482422,16.850000381469727,3149000.0,10.412933349609375,-0.0029588659826291774
2009-06-08,16.75,16.329999923706055,16.579999923706055,16.610000610351562,2931700.0,10.264617919921875,-0.014243386057307683
2009-06-09,17.1299991607666,16.81999969482422,16.950000762939453,17.020000457763672,2410700.0,10.517990112304688,0.024684035427276818
2009-06-10,17.59000015258789,17.049999237060547,17.530000686645508,17.350000381469727,4579000.0,10.72192668914795,0.0193893105684404
2009-06-11,18.030000686645508,17.6200008392334,17.649999618530273,17.850000381469727,4219400.0,11.030914306640625,0.02881829231358335
2009-06-12,17.700000762939453,17.389999389648438,17.59000015258789,17.649999618530273,2624100.0,10.907315254211426,-0.011204787653439796
2009-06-15,17.229999542236328,16.709999084472656,17.15999984741211,16.860000610351562,3741300.0,10.41911506652832,-0.04475896921514266
2009-06-16,17.18000030517578,16.6299991607666,17.170000076293945,16.719999313354492,5093600.0,10.332595825195312,-0.008303895367366976
2009-06-17,16.68000030517578,16.18000030517578,16.469999313354492,16.479999542236328,5261700.0,10.184282302856445,-0.014353945982984784
2009-06-18,16.8700008392334,16.459999084472656,16.610000610351562,16.719999313354492,5282600.0,10.332595825195312,0.014562982243458533
2009-06-19,16.989999771118164,16.700000762939453,16.850000381469727,16.809999465942383,2162500.0,10.388215065002441,0.005382891264507306
2009-06-22,16.530000686645508,16.100000381469727,16.5,16.110000610351562,4568200.0,9.955631256103516,-0.041641784097855905
2009-06-23,16.139999389648438,15.710000038146973,16.100000381469727,16.030000686645508,5244600.0,9.935795783996582,-0.0019923871823570583
2009-06-24,16.530000686645508,16.09000015258789,16.3799991607666,16.309999465942383,3106400.0,10.109347343444824,0.017467303396853096
2009-06-25,16.719999313354492,16.219999313354492,16.239999771118164,16.670000076293945,3001800.0,10.332486152648926,0.02207252373703339
2009-06-26,16.899999618530273,16.690000534057617,16.760000228881836,16.809999465942383,1851400.0,10.419259071350098,0.008398067746640647
2009-06-29,16.979999542236328,16.690000534057617,16.81999969482422,16.969999313354492,1874900.0,10.518431663513184,0.009518200045124159
2009-06-30,17.06999969482422,16.719999313354492,16.979999542236328,16.799999237060547,1952300.0,10.413060188293457,-0.010017793392644636
2009-07-01,17.040000915527344,16.81999969482422,16.889999389648438,16.8700008392334,2417200.0,10.456450462341309,0.004166908983838535
2009-07-02,16.43000030517578,16.18000030517578,16.389999389648438,16.219999313354492,3072300.0,10.053563117980957,-0.038530029459934
2009-07-06,16.1200008392334,15.789999961853027,15.84000015258789,16.1200008392334,3156100.0,9.991580963134766,-0.0061651927897419245
2009-07-07,16.139999389648438,15.579999923706055,16.139999389648438,15.649999618530273,3702400.0,9.700263023376465,-0.029156340806640757
2009-07-08,15.9399995803833,15.319999694824219,15.8100004196167,15.550000190734863,5084700.0,9.638280868530273,-0.006389739607763456
2009-07-09,15.899999618530273,15.619999885559082,15.869999885559082,15.75,2252700.0,9.762243270874023,0.012861463992867916
2009-07-10,15.75,15.529999732971191,15.59000015258789,15.720000267028809,2668500.0,9.743648529052734,-0.0019047611604565695
2009-07-13,15.920000076293945,15.399999618530273,15.569999694824219,15.850000381469727,3659900.0,9.824227333068848,0.008269879991653184
2009-07-14,16.5,16.209999084472656,16.389999389648438,16.40999984741211,4202400.0,10.171329498291016,0.03533124320665948
2009-07-15,17.219999313354492,16.889999389648438,16.93000030517578,17.219999313354492,6306500.0,10.67338752746582,0.04936011848393673
2009-07-16,17.450000762939453,17.15999984741211,17.229999542236328,17.350000381469727,3095500.0,10.753968238830566,0.00754968477977469
2009-07-17,17.329999923706055,17.1299991607666,17.25,17.280000686645508,3104700.0,10.710577964782715,-0.004034815156992666
2009-07-20,17.829999923706055,17.520000457763672,17.700000762939453,17.809999465942383,3720300.0,11.039085388183594,0.030671306859540115
2009-07-21,17.989999771118164,17.5,17.979999542236328,17.719999313354492,5824000.0,10.983302116394043,-0.005053251227611799
2009-07-22,17.829999923706055,17.510000228881836,17.600000381469727,17.690000534057617,4550700.0,10.964705467224121,-0.0016931746912582923
2009-07-23,18.149999618530273,17.700000762939453,17.719999313354492,18.030000686645508,4107000.0,11.175447463989258,0.01922003262149552
2009-07-24,18.040000915527344,17.770000457763672,17.920000076293945,17.979999542236328,2368200.0,11.144455909729004,-0.002773182403668195
2009-07-27,18.260000228881836,18.0,18.15999984741211,18.219999313354492,2512600.0,11.293212890625,0.013348070296202774
2009-07-28,18.43000030517578,18.100000381469727,18.260000228881836,18.290000915527344,2929100.0,11.336600303649902,0.0038419016311044274
2009-07-29,18.149999618530273,17.850000381469727,18.1299991607666,18.030000686645508,2604600.0,11.175447463989258,-0.014215270481818143
2009-07-30,18.84000015258789,18.520000457763672,18.600000381469727,18.610000610351562,3581900.0,11.53494644165039,0.03216864280553855
2009-07-31,18.989999771118164,18.56999969482422,18.59000015258789,18.93000030517578,2748400.0,11.733287811279297,0.017194823628546407
2009-08-03,19.450000762939453,19.15999984741211,19.200000762939453,19.440000534057617,5408800.0,12.049399375915527,0.026941431056719756
2009-08-04,19.520000457763672,19.190000534057617,19.260000228881836,19.43000030517578,3372100.0,12.043200492858887,-0.0005144557718811393
2009-08-05,19.329999923706055,18.899999618530273,19.260000228881836,19.260000228881836,3153600.0,11.93783187866211,-0.00874922029731684
2009-08-06,19.649999618530273,19.229999542236328,19.6200008392334,19.3799991607666,5158900.0,12.012208938598633,0.006230365839668517
2009-08-07,19.59000015258789,19.31999969482422,19.459999084472656,19.469999313354492,3006400.0,12.067994117736816,0.004644040028219054
2009-08-10,19.440000534057617,19.049999237060547,19.309999465942383,19.25,4285300.0,11.931632995605469,-0.011299402435980044
2009-08-11,19.219999313354492,19.020000457763672,19.170000076293945,19.079999923706055,3559200.0,11.826258659362793,-0.008831510010531396
2009-08-12,19.709999084472656,19.06999969482422,19.15999984741211,19.530000686645508,3820100.0,12.105186462402344,0.02358546443753995
2009-08-13,20.18000030517578,19.850000381469727,20.040000915527344,20.1200008392334,3006600.0,12.470879554748535,0.030209620767263967
2009-08-14,20.18000030517578,19.440000534057617,20.170000076293945,19.610000610351562,7421400.0,12.154770851135254,-0.025347747304071744
2009-08-17,19.190000534057617,18.950000762939453,19.15999984741211,19.1200008392334,3851000.0,11.851054191589355,-0.024987444293738448
2009-08-18,19.559999465942383,19.200000762939453,19.280000686645508,19.469999313354492,2446600.0,12.067994117736816,0.018305538278731603
2009-08-19,19.6299991607666,19.079999923706055,19.09000015258789,19.559999465942383,2732100.0,12.123780250549316,0.004622651641046804
2009-08-20,19.520000457763672,19.209999084472656,19.329999923706055,19.5,2476800.0,12.086588859558105,-0.003067639813871259
2009-08-21,19.579999923706055,19.309999465942383,19.3700008392334,19.489999771118164,2923700.0,12.080391883850098,-0.0005127150248936951
2009-08-24,20.190000534057617,19.899999618530273,20.1200008392334,19.90999984741211,3120300.0,12.340718269348145,0.021549498393845123
2009-08-25,20.239999771118164,19.860000610351562,20.110000610351562,19.93000030517578,3629400.0,12.353114128112793,0.001004468175522355
2009-08-26,19.860000610351562,19.610000610351562,19.75,19.739999771118164,1714600.0,12.23534870147705,-0.009533258206344541
2009-08-27,20.260000228881836,19.739999771118164,20.0,20.15999984741211,3359800.0,12.495674133300781,0.021276502875010372
2009-08-28,20.610000610351562,20.25,20.56999969482422,20.3700008392334,2167300.0,12.625836372375488,0.010416583986279537
2009-08-31,20.31999969482422,20.079999923706055,20.229999542236328,20.270000457763672,2750200.0,12.56385612487793,-0.004909001326293683
2009-09-01,20.59000015258789,19.809999465942383,20.31999969482422,19.850000381469727,6240300.0,12.303529739379883,-0.02072026159091156
2009-09-02,20.0,19.670000076293945,19.770000457763672,19.799999237060547,3920000.0,12.27253532409668,-0.0025191482395494624
2009-09-03,20.229999542236328,19.889999389648438,20.100000381469727,20.190000534057617,5650100.0,12.514269828796387,0.019697193637330246
2009-09-04,20.59000015258789,20.100000381469727,20.190000534057617,20.530000686645508,5375200.0,12.725008964538574,0.016839906652584613
2009-09-08,21.280000686645508,21.079999923706055,21.260000228881836,21.1200008392334,5352000.0,13.090706825256348,0.028738514977622476
2009-09-09,21.350000381469727,21.09000015258789,21.229999542236328,21.190000534057617,6490200.0,13.13409423828125,0.0033143674825253377
2009-09-10,21.510000228881836,21.049999237060547,21.190000534057617,21.469999313354492,2985200.0,13.30764389038086,0.013213674955504295
2009-09-11,21.65999984741211,21.350000381469727,21.520000457763672,21.43000030517578,2824600.0,13.282852172851562,-0.001862968210865401
2009-09-14,21.34000015258789,21.040000915527344,21.09000015258789,21.31999969482422,3015500.0,13.214672088623047,-0.00513294007501397
2009-09-15,21.440000534057617,21.010000228881836,21.209999084472656,21.31999969482422,5399500.0,13.214672088623047,0.0
2009-09-16,22.34000015258789,21.979999542236328,22.09000015258789,22.31999969482422,9774000.0,13.83449649810791,0.04690425954787725
2009-09-17,22.280000686645508,21.950000762939453,22.079999923706055,22.030000686645508,5067600.0,13.654746055603027,-0.01299291539301528
2009-09-18,22.170000076293945,21.93000030517578,22.170000076293945,22.049999237060547,2489600.0,13.667141914367676,0.000907805880400181
2009-09-21,21.8700008392334,21.579999923706055,21.690000534057617,21.81999969482422,2379300.0,13.52458381652832,-0.01043071760961889
2009-09-22,22.25,22.06999969482422,22.209999084472656,22.209999084472656,3428000.0,13.766316413879395,0.01787357013201807
2009-09-23,22.6200008392334,22.059999465942383,22.40999984741211,22.170000076293945,4721800.0,13.741524696350098,-0.001800896970833965
2009-09-24,22.420000076293945,21.739999771118164,22.350000381469727,21.790000915527344,6189500.0,13.505986213684082,-0.01714063671031918
2009-09-25,22.15999984741211,21.829999923706055,21.829999923706055,22.0,5274000.0,13.636151313781738,0.009637585737039656
2009-09-28,22.450000762939453,21.979999542236328,22.040000915527344,22.360000610351562,3516300.0,13.859289169311523,0.016363697526901477
2009-09-29,22.56999969482422,22.299999237060547,22.450000762939453,22.459999084472656,2880300.0,13.921270370483398,0.004472177498765273
2009-09-30,22.809999465942383,22.34000015258789,22.760000228881836,22.600000381469727,4832100.0,14.008050918579102,0.0062336658786328325
2009-10-01,22.5,21.75,22.5,21.780000686645508,5851500.0,13.49979305267334,-0.03628326801922532
2009-10-02,21.6200008392334,21.1200008392334,21.260000228881836,21.440000534057617,5249000.0,13.28905200958252,-0.015610686939314777
2009-10-05,21.989999771118164,21.600000381469727,21.700000762939453,21.8700008392334,5571200.0,13.55557632446289,0.020055931355237755
2009-10-06,22.510000228881836,22.200000762939453,22.25,22.360000610351562,5775300.0,13.859289169311523,0.022405011604009983
2009-10-07,22.700000762939453,22.440000534057617,22.510000228881836,22.6299991607666,3372600.0,14.026640892028809,0.012075058155785579
2009-10-08,23.649999618530273,23.229999542236328,23.309999465942383,23.479999542236328,7857900.0,14.553495407104492,0.03756098977162026
2009-10-09,23.420000076293945,23.18000030517578,23.290000915527344,23.3700008392334,5384200.0,14.485312461853027,-0.0046849875816211695
2009-10-12,23.540000915527344,23.350000381469727,23.450000762939453,23.440000534057617,3455100.0,14.528703689575195,0.002995532739555218
2009-10-13,23.530000686645508,23.270000457763672,23.459999084472656,23.43000030517578,5715700.0,14.522500038146973,-0.00042699276967661515
2009-10-14,24.219999313354492,23.969999313354492,24.079999923706055,24.149999618530273,5462200.0,14.96877670288086,0.030730016427035878
2009-10-15,24.350000381469727,24.06999969482422,24.139999389648438,24.31999969482422,5540500.0,15.07414436340332,0.007039163093546685
2009-10-16,24.1200008392334,23.829999923706055,23.920000076293945,24.040000915527344,3958300.0,14.900594711303711,-0.011513068199144327
2009-10-19,24.450000762939453,24.030000686645508,24.1299991607666,24.3700008392334,3778500.0,15.105137825012207,0.013727177852393302
2009-10-20,24.459999084472656,23.959999084472656,24.459999084472656,24.110000610351562,5088700.0,14.943985939025879,-0.010668680276420983
2009-10-21,24.56999969482422,24.06999969482422,24.170000076293945,24.09000015258789,6986200.0,14.931587219238281,-0.0008296795672979584
2009-10-22,24.420000076293945,23.81999969482422,24.06999969482422,24.40999984741211,4625300.0,15.12993049621582,0.013283469068980702
2009-10-23,24.510000228881836,24.010000228881836,24.479999542236328,24.149999618530273,4849600.0,14.96877670288086,-0.010651324100614201
2009-10-26,24.440000534057617,23.709999084472656,24.139999389648438,23.809999465942383,6795300.0,14.758033752441406,-0.01407883587433656
2009-10-27,23.829999923706055,23.389999389648438,23.709999084472656,23.520000457763672,5717700.0,14.578287124633789,-0.012179578311228734
2009-10-28,22.950000762939453,22.260000228881836,22.850000381469727,22.459999084472656,12490500.0,13.921270370483398,-0.04506817217505554
2009-10-29,23.010000228881836,22.459999084472656,22.549999237060547,22.920000076293945,8961300.0,14.206391334533691,0.020480958738853472
2009-10-30,22.709999084472656,21.739999771118164,22.600000381469727,21.93000030517578,8321400.0,13.592764854431152,-0.04319369118115879
2009-11-02,22.610000610351562,21.889999389648438,22.190000534057617,22.280000686645508,8385100.0,13.809703826904297,0.015959885630069115
2009-11-03,22.149999618530273,21.559999465942383,21.729999542236328,22.1299991607666,7660200.0,13.716726303100586,-0.006732767405378426
2009-11-04,22.600000381469727,22.260000228881836,22.459999084472656,22.309999465942383,6459800.0,13.82829761505127,0.008133960646678817
2009-11-05,22.600000381469727,22.360000610351562,22.450000762939453,22.530000686645508,4693500.0,13.964661598205566,0.00986122709753312
2009-11-06,23.0,22.56999969482422,22.610000610351562,22.93000030517578,6838300.0,14.212589263916016,0.017753932951895424
2009-11-09,24.010000228881836,23.649999618530273,23.700000762939453,23.959999084472656,8407200.0,14.851005554199219,0.044919069877299656
2009-11-10,24.06999969482422,23.780000686645508,23.829999923706055,24.030000686645508,6344100.0,14.894393920898438,0.0029215777033326784
2009-11-11,24.3700008392334,24.030000686645508,24.219999313354492,24.1299991607666,6307600.0,14.956379890441895,0.00416169801018107
2009-11-12,24.229999542236328,23.579999923706055,24.110000610351562,23.649999618530273,5711500.0,14.658862113952637,-0.019892365577006466
2009-11-13,24.139999389648438,23.649999618530273,23.790000915527344,24.110000610351562,4267000.0,14.943985939025879,0.019450611026749165
2009-11-16,24.56999969482422,24.239999771118164,24.239999771118164,24.5,6596400.0,15.185711860656738,0.01617546500760536
2009-11-17,24.15999984741211,23.719999313354492,23.8799991607666,24.1299991607666,5973800.0,14.956379890441895,-0.015101825473786246
2009-11-18,24.139999389648438,23.84000015258789,24.1299991607666,24.020000457763672,4738800.0,14.88819694519043,-0.004558786668359405
2009-11-19,23.639999389648438,23.190000534057617,23.6299991607666,23.520000457763672,6681500.0,14.578287124633789,-0.0208158060843463
2009-11-20,23.469999313354492,23.0,23.059999465942383,23.299999237060547,4284100.0,14.44192123413086,-0.009354040659036333
2009-11-23,23.979999542236328,23.719999313354492,23.959999084472656,23.790000915527344,3573900.0,14.745640754699707,0.02103040971107517
2009-11-24,23.56999969482422,23.200000762939453,23.56999969482422,23.40999984741211,5357100.0,14.51010513305664,-0.01597323748498325
2009-11-25,24.020000457763672,23.65999984741211,23.780000686645508,23.989999771118164,3077400.0,14.869606971740723,0.024775963743024265
2009-11-27,23.0,22.25,22.469999313354492,22.81999969482422,5999900.0,14.1444091796875,-0.04877047479677443
2009-11-30,23.43000030517578,23.030000686645508,23.1200008392334,23.329999923706055,4830800.0,14.460522651672363,0.02234900503577264
2009-12-01,24.030000686645508,23.739999771118164,23.8700008392334,23.899999618530273,6323100.0,14.813819885253906,0.024431843999821456
2009-12-02,24.170000076293945,23.84000015258789,23.93000030517578,23.8799991607666,3582900.0,14.801424980163574,-0.0008367122853080167
2009-12-03,24.170000076293945,23.6200008392334,24.020000457763672,23.6200008392334,5279300.0,14.640267372131348,-0.01088797924849838
2009-12-04,24.040000915527344,23.260000228881836,23.899999618530273,23.520000457763672,7963400.0,14.578287124633789,-0.004233546145170908
2009-12-07,23.350000381469727,22.989999771118164,23.020000457763672,23.1299991607666,6158100.0,14.336552619934082,-0.016581818058119757
2009-12-08,22.889999389648438,22.56999969482422,22.889999389648438,22.670000076293945,7635400.0,14.051434516906738,-0.01988749391753386
2009-12-09,22.860000610351562,22.530000686645508,22.709999084472656,22.809999465942383,6964600.0,14.13821029663086,0.0061755815478989895
2009-12-10,23.190000534057617,22.989999771118164,23.100000381469727,23.06999969482422,4632600.0,14.29936408996582,0.01139845779301818
2009-12-11,23.15999984741211,22.90999984741211,23.139999389648438,22.959999084472656,3854200.0,14.231181144714355,-0.004768250169901678
2009-12-14,23.200000762939453,22.950000762939453,23.079999923706055,23.170000076293945,2956400.0,14.361346244812012,0.009146472016203777
2009-12-15,23.0,22.729999542236328,22.850000381469727,22.829999923706055,4359900.0,14.150609970092773,-0.01467385237615626
2009-12-16,22.899999618530273,22.700000762939453,22.799999237060547,22.739999771118164,4447200.0,14.094820022583008,-0.003942582519600002
2009-12-17,22.389999389648438,22.200000762939453,22.350000381469727,22.389999389648438,4702600.0,13.877885818481445,-0.015391058825439896
2009-12-18,22.540000915527344,22.200000762939453,22.469999313354492,22.530000686645508,3329800.0,13.964661598205566,0.006252809747761434
2009-12-21,22.420000076293945,22.229999542236328,22.280000686645508,22.270000457763672,3862500.0,13.803504943847656,-0.011540319342834504
2009-12-22,21.940000534057617,21.739999771118164,21.90999984741211,21.780000686645508,5412000.0,13.883179664611816,0.005772064492915119
2009-12-23,22.200000762939453,21.979999542236328,22.0,22.079999923706055,3836100.0,14.074410438537598,0.013774277834437854
2009-12-24,22.530000686645508,22.260000228881836,22.350000381469727,22.530000686645508,1177500.0,14.36125659942627,0.020380687499580663
2009-12-28,22.700000762939453,22.479999542236328,22.639999389648438,22.579999923706055,4359000.0,14.393128395080566,0.002219290173783861
2009-12-29,23.110000610351562,22.809999465942383,23.040000915527344,22.809999465942383,4382200.0,14.539732933044434,0.0101857312697895
2009-12-30,22.899999618530273,22.65999984741211,22.770000457763672,22.799999237060547,2428100.0,14.53336238861084,-0.0004381472797974073
2009-12-31,23.100000381469727,22.84000015258789,23.049999237060547,22.84000015258789,2073600.0,14.558853149414062,0.00175394792489314
2010-01-04,23.809999465942383,23.479999542236328,23.5,23.719999313354492,4967500.0,15.119792938232422,0.03852911922811275
2010-01-05,23.899999618530273,23.6200008392334,23.799999237060547,23.790000915527344,5501300.0,15.16441535949707,0.0029512587538029766
2010-01-06,23.989999771118164,23.770000457763672,23.799999237060547,23.8799991607666,5656500.0,15.221780776977539,0.003782896743496522
2010-01-07,23.799999237060547,23.610000610351562,23.770000457763672,23.770000457763672,3127300.0,15.151666641235352,-0.004606171693671501
2010-01-08,24.06999969482422,23.739999771118164,23.84000015258789,24.049999237060547,3014200.0,15.330143928527832,0.011779383187243253
2010-01-11,24.3700008392334,24.100000381469727,24.360000610351562,24.290000915527344,5566400.0,15.483128547668457,0.009979333517928346
2010-01-12,23.829999923706055,23.440000534057617,23.649999618530273,23.489999771118164,6107200.0,14.97318172454834,-0.03293564485692446
2010-01-13,23.8700008392334,23.479999542236328,23.68000030517578,23.850000381469727,4210100.0,15.202658653259277,0.015325862794726808
2010-01-14,24.170000076293945,23.969999313354492,24.040000915527344,24.149999618530273,4347300.0,15.393887519836426,0.012578646336715016
2010-01-15,23.940000534057617,23.549999237060547,23.889999389648438,23.639999389648438,4217500.0,15.06879997253418,-0.021117963015082508
2010-01-19,24.030000686645508,23.540000915527344,23.6299991607666,23.989999771118164,3202100.0,15.291895866394043,0.01480515331456389
2010-01-20,23.440000534057617,23.100000381469727,23.420000076293945,23.280000686645508,4879900.0,14.839324951171875,-0.02959547456877154
2010-01-21,23.31999969482422,22.5,23.25,22.5,9086100.0,14.342132568359375,-0.03350505393260739
2010-01-22,22.610000610351562,22.040000915527344,22.5,22.040000915527344,6838800.0,14.048918724060059,-0.020444229120164747
2010-01-25,22.489999771118164,22.239999771118164,22.450000762939453,22.3799991607666,4901500.0,14.265637397766113,0.01542600380589465
2010-01-26,22.299999237060547,21.8799991607666,22.0,21.979999542236328,6995700.0,14.010671615600586,-0.017872722757235726
2010-01-27,21.950000762939453,21.520000457763672,21.770000457763672,21.8799991607666,6399900.0,13.946925163269043,-0.0045498498630546225
2010-01-28,22.25,21.59000015258789,22.239999771118164,21.68000030517578,4108800.0,13.819440841674805,-0.009140675819354405
2010-01-29,21.780000686645508,21.06999969482422,21.639999389648438,21.100000381469727,11208800.0,13.449732780456543,-0.026752751102877226
2010-02-01,21.610000610351562,21.229999542236328,21.280000686645508,21.610000610351562,6584200.0,13.774820327758789,0.02417055807789903
2010-02-02,21.84000015258789,21.450000762939453,21.56999969482422,21.760000228881836,5981400.0,13.87043571472168,0.006941316451889223
2010-02-03,21.739999771118164,21.450000762939453,21.649999618530273,21.489999771118164,5006300.0,13.698328971862793,-0.012408171336407037
2010-02-04,21.209999084472656,20.440000534057617,21.170000076293945,20.469999313354492,7085700.0,13.048151969909668,-0.04746396464040459
2010-02-05,20.649999618530273,20.030000686645508,20.469999313354492,20.59000015258789,11707300.0,13.124641418457031,0.005862090564530131
2010-02-08,20.860000610351562,20.43000030517578,20.690000534057617,20.459999084472656,5037900.0,13.041777610778809,-0.006313605456808258
2010-02-09,21.31999969482422,20.770000457763672,20.979999542236328,21.059999465942383,5574900.0,13.424230575561523,0.02932521748159722
2010-02-10,21.049999237060547,20.600000381469727,20.93000030517578,20.93000030517578,6618500.0,13.341370582580566,-0.006172420275006418
2010-02-11,21.65999984741211,21.09000015258789,21.239999771118164,21.65999984741211,5278800.0,13.80669116973877,0.03487801978649463
2010-02-12,21.3799991607666,20.940000534057617,21.06999969482422,21.280000686645508,9460900.0,13.564472198486328,-0.017543593050254658
2010-02-16,22.15999984741211,21.780000686645508,21.860000610351562,22.139999389648438,3777700.0,14.112653732299805,0.04041303825110476
2010-02-17,22.5,22.270000457763672,22.459999084472656,22.3799991607666,6785900.0,14.265637397766113,0.010840177075709834
2010-02-18,22.56999969482422,22.25,22.25,22.549999237060547,3988600.0,14.374002456665039,0.007596229728641157
2010-02-19,22.459999084472656,22.100000381469727,22.200000762939453,22.3799991607666,4593200.0,14.265637397766113,-0.0075389620410617475
2010-02-22,22.760000228881836,22.559999465942383,22.75,22.68000030517578,4884000.0,14.456869125366211,0.013405060164366933
2010-02-23,22.780000686645508,22.139999389648438,22.719999313354492,22.219999313354492,5147600.0,14.16364860534668,-0.02028243580797473
2010-02-24,22.360000610351562,22.010000228881836,22.079999923706055,22.34000015258789,4680000.0,14.240143775939941,0.005400809687158281
2010-02-25,21.860000610351562,21.290000915527344,21.399999618530273,21.81999969482422,8232300.0,13.90868091583252,-0.02327665122788014
